Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Jermaine Waller,CB,Virginia Tech,College Stats,6-0,180,4.68,,,,,,,WallJe00
Jaylen Warren,RB,Oklahoma St.,College Stats,5-8,204,4.55,31.5,,119,,,,WarrJa01
Christian Watson,WR,North Dakota St.,,6-4,208,4.36,38.5,,136,,,Green Bay Packers / 2nd / 34th pick / 2022,WatsCh00
Jaylen Watson,CB,Washington St.,College Stats,6-2,197,4.51,,18,,,,Kansas City Chiefs / 7th / 243rd pick / 2022,WatsJa02
Luke Wattenberg,C,Washington,College Stats,6-4,299,5.20,29.5,,113,7.45,4.57,Denver Broncos / 5th / 171st pick / 2022,WattLu00
Sam Webb,CB,Missouri Western,,6-1,202,4.48,,14,,,,,-9999
Dohnovan West,C,Arizona St.,College Stats,6-3,296,5.27,28.0,,112,,,,WestDo01
Isaiah Weston,WR,Northern Iowa,,6-4,214,4.42,40.0,20,135,,,,-9999
Rachaad White,RB,Arizona St.,College Stats,6-0,214,4.48,38.0,,125,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,WhitRa01
ZaQuandre White,RB,South Carolina,College Stats,6-0,206,,,,,,,,WhitZa00
Zamir White,RB,Georgia,College Stats,6-0,214,4.40,33.5,,128,,,Las Vegas Raiders / 4th / 122nd pick / 2022,WhitZa01
Tre Williams,EDGE,Arkansas,,6-4,253,5.08,26.5,,104,7.20,4.24,,-9999
Damarion Williams,CB,Houston,College Stats,5-10,182,,34.5,17,118,,,Baltimore Ravens / 4th / 141st pick / 2022,WillDa15
Devon Williams,WR,Oregon,College Stats,6-5,210,4.65,33.0,,133,,,,WillDe09
Jameson Williams,WR,Alabama,College Stats,6-2,179,,,,,,,Detroit Lions / 1st / 12th pick / 2022,WillJa11
Joshua Williams,CB,Fayetteville St. University,,6-3,195,4.53,36.0,,124,,,Kansas City Chiefs / 4th / 135th pick / 2022,WillJo03
Kyren Williams,RB,Notre Dame,College Stats,5-9,194,4.65,32.0,,116,,,Los Angeles Rams / 5th / 164th pick / 2022,WillKy02
Sam Williams,EDGE,Mississippi,College Stats,6-4,261,4.46,32.5,,123,,,Dallas Cowboys / 2nd / 56th pick / 2022,WillSa00
Malik Willis,QB,Liberty,College Stats,6-1,219,,,,,,,Tennessee Titans / 3rd / 86th pick / 2022,WillMa12
Garrett Wilson,WR,Ohio St.,College Stats,6-0,183,4.38,36.0,,123,,4.36,New York Jets / 1st / 10th pick / 2022,WilsGa00
Perrion Winfrey,DT,Oklahoma,College Stats,6-4,290,4.89,,,,,,Cleveland Browns / 4th / 108th pick / 2022,WinfPe00
Jelani Woods,TE,Virginia,College Stats,6-7,259,4.61,,24,,,,Indianapolis Colts / 3rd / 73rd pick / 2022,WoodJe01
JT Woods,S,Baylor,College Stats,6-2,195,4.36,39.5,,128,,,Los Angeles Chargers / 3rd / 79th pick / 2022,WoodJT00
Mike Woods,WR,Oklahoma,College Stats,6-1,204,4.55,34.5,,125,,,Cleveland Browns / 6th / 202nd pick / 2022,WoodMi00
Tariq Woolen,CB,Texas-San Antonio,College Stats,6-4,205,4.26,42.0,,,,,Seattle Seahawks / 5th / 153rd pick / 2022,WoolTa00
Alex Wright,DE,Alabama-Birmingham,College Stats,6-5,271,,,15,,,,Cleveland Browns / 3rd / 78th pick / 2022,WrigAl01
Mykael Wright,CB,Oregon,College Stats,5-11,173,4.57,,,,,,,WrigMy00
Devonte Wyatt,DT,Georgia,College Stats,6-3,304,4.77,29.0,,111,,,Green Bay Packers / 1st / 28th pick / 2022,WyatDe00
Jalen Wydermyer,TE,Texas A&M,College Stats,6-4,255,,,,,,,,WydeJa00
Cade York,K,LSU,College Stats,6-1,206,,,12,,,,Cleveland Browns / 4th / 124th pick / 2022,YorkCa00
Nick Zakelj,OT,Fordham,,6-6,316,5.13,28.5,27,110,7.75,4.71,San Francisco 49ers / 6th / 187th pick / 2022,ZakeNi00
Bailey Zappe,QB,Western Kentucky,College Stats,6-1,215,4.88,30.0,,109,7.19,4.40,New England Patriots / 4th / 137th pick / 2022,ZappBa00
Jonathan Adams,WR,Arkansas St.,College Stats,6-2,210,4.59,39.0,,132,7.04,4.38,,AdamJo04
Paulson Adebo,CB,Stanford,College Stats,6-1,198,4.45,36.5,18,121,6.69,4.13,New Orleans Saints / 3rd / 76th pick / 2021,AdebPa00
Giles Amos,TE,Arkansas St.,College Stats,6-3,250,5.14,28.5,,111,7.65,5.13,,-9999
Zayne Anderson,LB,BYU,College Stats,,,4.46,34.0,11,120,6.78,4.22,,-9999
Otis Anderson,RB,Central Florida,College Stats,5-7,179,4.63,36.0,11,113,7.04,4.38,,-9999
Jack Anderson,OL,Texas Tech,College Stats,6-4,314,5.28,29.5,27,105,7.90,4.83,Buffalo Bills / 7th / 236th pick / 2021,AndeJa01
Dan Archibong,DT,Temple,College Stats,6-5,295,5.35,28.5,28,100,8.16,4.68,,-9999
Calvin Ashley,OL,Florida A&M,,6-6,314,5.49,29.0,15,105,7.00,5.10,,AshlCa00
Jaytlin Askew,DB,Georgia Tech,College Stats,5-8,180,4.51,35.5,18,125,7.10,4.31,,-9999
Tutu Atwell,WR,Louisville,College Stats,5-8,155,4.42,33.0,,117,6.89,4.14,Los Angeles Rams / 2nd / 57th pick / 2021,AtweTu00
Kayode Awosika,OL,Buffalo,College Stats,6-3,307,5.19,30.0,28,100,8.15,4.91,,AwosKa00
Kawaan Baker,WR,South Alabama,College Stats,6-0,210,4.44,39.5,21,129,7.42,4.41,,-9999
Josh Ball,OL,Marshall,College Stats,6-7,308,5.20,27.5,28,106,7.77,4.70,Dallas Cowboys / 4th / 138th pick / 2021,BallJo00
Aaron Banks,OL,Notre Dame,College Stats,6-5,325,5.32,31.0,24,100,7.69,4.89,San Francisco 49ers / 2nd / 48th pick / 2021,BankAa00
Cole Banwart,OL,Iowa,College Stats,6-1,298,5.12,27.5,22,103,7.50,4.70,,-9999
Christian Barmore,DL,Alabama,College Stats,6-4,310,4.93,,,,,,New England Patriots / 2nd / 38th pick / 2021,BarmCh00
Derrick Barnes,DE,Purdue,College Stats,6-0,238,4.57,37.0,29,119,,4.27,Detroit Lions / 4th / 113th pick / 2021,BarnDe02
Carlos Basham,DL,Wake Forest,College Stats,6-3,274,4.64,34.0,20,122,7.13,4.25,Buffalo Bills / 2nd / 61st pick / 2021,BashCa00
Rashod Bateman,WR,Minnesota,College Stats,6-0,190,4.39,36.0,,123,,,Baltimore Ravens / 1st / 27th pick / 2021,BateRa00
John Bates,TE,Boise St.,College Stats,6-5,250,4.84,31.5,19,120,6.85,4.35,,-9999
Adam Bay,LS,Wisconsin,College Stats,5-11,240,5.27,26.0,14,100,7.65,4.56,,-9999
Tavante Beckett,LB,Marshall,College Stats,5-10,220,4.78,31.0,18,106,7.34,4.58,,BeckTa00
Chase Behrndt,OL,West Virginia,College Stats,6-3,324,5.55,24.5,25,101,8.21,4.93,,-9999
Shaun Beyer,TE,Iowa,College Stats,6-4,250,4.78,31.5,,119,,4.20,,BeyeSh00
Tarik Black,WR,Texas,College Stats,6-2,213,4.54,40.0,15,132,6.91,4.26,,BlacTa00
Josh Blancato,WR,Georgia Tech,College Stats,5-9,182,4.55,32.0,17,124,6.90,4.31,,-9999
Joshuah Bledsoe,S,Missouri,College Stats,,,,,,,,,New England Patriots / 6th / 188th pick / 2021,BledJo00
Quinton Bohanna,DL,Kentucky,College Stats,6-4,327,5.46,29.0,,99,8.21,5.15,,-9999
Nick Bolton,LB,Missouri,College Stats,5-11,237,4.60,32.0,24,,7.40,4.50,Kansas City Chiefs / 2nd / 58th pick / 2021,BoltNi00
Ian Book,QB,Notre Dame,College Stats,6-0,211,4.65,32.5,,115,6.99,4.19,New Orleans Saints / 4th / 133rd pick / 2021,BookIa00
Dicaprio Bootle,CB,Nebraska,College Stats,5-9,180,4.38,36.5,16,126,6.77,4.03,,BootDi00
Tuf Borland,LB,Ohio St.,College Stats,6-0,229,4.98,32.5,15,109,7.17,4.29,,BorlTu00
Larry Borom,OL,Missouri,College Stats,6-5,322,5.12,31.0,,,,,Chicago Bears / 5th / 151st pick / 2021,BoroLa00
Rakeem Boyd,RB,Arkansas,College Stats,5-11,213,4.70,32.5,6,98,7.22,4.38,,BoydRa00
Michael Boykin,DL,Louisville,College Stats,6-5,291,4.88,32.0,24,110,7.69,4.58,,-9999
William Bradley-King,OLB,Baylor,College Stats,6-3,252,4.74,34.5,,119,7.14,4.26,Washington Football Team / 7th / 240th pick / 2021,BradWi00
Brady Breeze,S,Oregon,College Stats,5-11,197,4.55,38.0,20,120,7.05,4.22,Tennessee Titans / 6th / 215th pick / 2021,BreeBr00
Gary Brightwell,RB,Arizona,College Stats,5-10,218,4.62,34.5,17,118,7.51,4.48,New York Giants / 6th / 196th pick / 2021,BrigGa00
K.J. Britt,LB,Auburn,College Stats,6-0,235,4.76,32.5,24,118,7.38,4.40,Tampa Bay Buccaneers / 5th / 176th pick / 2021,BritKJ00
Josiah Bronson,DL,Washington,College Stats,6-2,304,5.08,30.0,27,101,7.63,4.72,,-9999
Chris Brown,DB,Texas,College Stats,5-10,191,4.55,36.0,15,118,6.85,4.18,,-9999
Earnest Brown,DE,Northwestern,College Stats,6-4,270,5.01,31.0,25,115,7.19,4.50,,-9999
Kimere Brown,CB,Temple,College Stats,5-11,175,4.57,32.5,,124,7.37,4.32,,-9999
Deonte Brown,OL,Alabama,College Stats,6-3,344,,27.0,,,,,Carolina Panthers / 6th / 193rd pick / 2021,BrowDe06
Dyami Brown,WR,North Carolina,College Stats,6-0,189,4.46,35.0,18,128,6.87,4.35,Washington Football Team / 3rd / 82nd pick / 2021,BrowDy00
Shakur Brown,CB,Michigan St.,College Stats,5-9,185,4.61,35.5,17,116,7.08,4.23,,BrowSh00
Tre Brown,CB,Oklahoma,College Stats,5-9,185,4.42,38.0,13,123,7.11,4.27,Seattle Seahawks / 4th / 137th pick / 2021,BrowTr03
Amon-Ra St. Brown,WR,USC,College Stats,5-11,197,4.51,38.5,20,127,6.88,4.17,Detroit Lions / 4th / 112th pick / 2021,StxxAm00
Baron Browning,LB,Ohio St.,College Stats,6-2,245,4.58,40.0,23,130,6.78,4.23,Denver Broncos / 3rd / 105th pick / 2021,BrowBa01
John Brunner,OL,North Texas,College Stats,6-2,194,,32.5,11,121,6.77,4.30,,-9999
Calvin Bundage,LB,Oklahoma St.,College Stats,6-1,221,4.81,31.5,14,116,7.31,4.43,,-9999
Lorenzo Burns,CB,Arizona,College Stats,5-10,183,4.56,33.5,14,123,7.55,4.51,,BurnLo00
Eric Burrell,S,Wisconsin,College Stats,5-11,197,4.73,35.5,8,124,7.21,4.26,,BurrEr00
Wesley Burris,LS,Kansas St.,College Stats,5-9,203,5.30,30.0,12,102,7.51,4.74,,-9999
Jake Burton,OL,Baylor,College Stats,6-5,303,5.49,26.0,22,100,8.22,4.97,,-9999
Camryn Bynum,CB,California,College Stats,6-0,196,4.58,34.0,,129,6.99,4.10,Minnesota Vikings / 4th / 125th pick / 2021,BynuCa00
Jalen Camp,WR,Georgia Tech,College Stats,6-1,226,4.48,39.5,29,125,7.00,4.14,,-9999
Donavaughn Campbell,OL,Louisiana Tech,College Stats,6-4,336,5.62,22.0,,93,8.34,5.15,,-9999
Kyree Campbell,DL,Florida,College Stats,6-2,287,5.46,25.0,,98,7.96,5.02,,CampKy00
Tyson Campbell,DB,Georgia,College Stats,6-1,193,4.40,34.5,12,124,7.15,4.45,Jacksonville Jaguars / 2nd / 33rd pick / 2021,CampTy01
Joseph Carlson,K,Air Force,College Stats,6-0,175,,,,,,,,-9999
Jackson Carman,OT,Clemson,College Stats,6-4,317,,,,,,,Cincinnati Bengals / 2nd / 46th pick / 2021,CarmJa00
Tory Carter,FB,LSU,College Stats,6-0,229,4.86,35.5,24,112,7.21,4.38,,-9999
Michael Carter,RB,North Carolina,College Stats,5-7,201,4.50,34.0,16,119,6.81,3.98,New York Jets / 4th / 107th pick / 2021,CartMi03
J.C. Chalk,TE,Clemson,College Stats,6-2,250,5.18,28.5,15,106,7.83,4.72,,-9999
Ja'Marr Chase,WR,LSU,College Stats,6-0,201,4.34,41.0,,132,6.96,3.99,Cincinnati Bengals / 1st / 5th pick / 2021,ChasJa00
Ramaud Chiaokhiao-Bowman,WR,Northwestern,College Stats,6-1,204,4.78,34.5,11,119,6.78,4.20,,-9999
Drue Chrisman,P,Ohio St.,College Stats,6-2,209,,,,,,,,ChriDr00
Brady Christensen,OL,BYU,College Stats,,,,34.0,30,124,,,Carolina Panthers / 3rd / 70th pick / 2021,ChriBr00
Andre Cisco,DB,Syracuse,College Stats,,,,,17,,,,Jacksonville Jaguars / 3rd / 65th pick / 2021,CiscAn00
Mallory Claybourne,CB,Coastal Carolina,College Stats,5-9,191,4.57,33.0,12,116,7.37,4.32,,-9999
Ben Cleveland,OL,Georgia,College Stats,6-6,343,5.05,28.0,30,102,,4.88,Baltimore Ravens / 3rd / 94th pick / 2021,ClevBe00
Riley Cole,LB,South Alabama,College Stats,6-2,240,4.72,,26,,7.46,4.35,,-9999
Nico Collins,WR,Michigan,College Stats,6-4,215,4.43,37.5,14,125,6.78,4.29,Houston Texans / 3rd / 89th pick / 2021,CollNi00
Zaven Collins,LB,Tulsa,College Stats,6-4,259,4.67,35.0,19,122,,4.36,Arizona Cardinals / 1st / 16th pick / 2021,CollZa00
Nolan Cooney,P,Syracuse,College Stats,6-2,195,,,,,,,,-9999
Jonathon Cooper,DE,Ohio St.,College Stats,6-2,253,4.69,33.0,28,108,6.99,4.31,Denver Broncos / 7th / 239th pick / 2021,CoopJo02
Samuel Cosmi,OL,Texas,College Stats,6-5,314,4.87,30.0,36,117,7.35,4.39,Washington Football Team / 2nd / 51st pick / 2021,CosmSa00
Seth Cottengim,S,Arkansas St.,College Stats,5-11,230,,28.5,,,,,,-9999
Jabril Cox,LB,LSU,College Stats,6-3,232,,,,,,,Dallas Cowboys / 4th / 115th pick / 2021,CoxxJa00
Damonte Coxie,WR,Memphis,College Stats,6-2,198,4.77,30.5,4,122,6.92,4.45,,CoxiDa00
Tyler Coyle,LB,Purdue,College Stats,6-1,209,4.38,39.0,24,133,7.14,4.00,,-9999
Jack Crane,K,Wake Forest,College Stats,6-1,193,,,,,,,,-9999
Daniel Crawford,TE,Northern Illinois,College Stats,6-1,245,4.70,32.5,14,113,7.19,4.45,,-9999
Shaun Crawford,S,Notre Dame,College Stats,5-9,182,4.55,35.0,12,116,6.70,4.13,,-9999
Harry Crider,OL,Indiana,College Stats,6-2,307,5.25,27.0,31,102,7.63,4.68,,-9999
Jake Curhan,OL,California,College Stats,6-5,316,5.45,24.0,15,102,8.07,4.84,,-9999
David Curry,LB,Georgia Tech,College Stats,6-1,227,,,,,,,,CurrDa02
Drew Dalman,C,Stanford,College Stats,6-3,299,5.11,33.0,33,109,7.33,4.52,Atlanta Falcons / 4th / 114th pick / 2021,DalmDr00
DJ Daniel,DB,Georgia,College Stats,5-11,195,4.62,31.0,11,119,7.02,4.12,,DaniDJ00
Frank Darby,WR,Arizona St.,College Stats,6-0,201,4.56,34.5,19,117,7.05,4.25,Atlanta Falcons / 6th / 187th pick / 2021,DarbFr00
Jaelon Darden,WR,North Texas,College Stats,5-7,174,4.47,35.5,,122,6.66,3.98,Tampa Bay Buccaneers / 4th / 129th pick / 2021,DardJa00
Corey Dauphine,RB,Tulane,College Stats,5-11,198,4.71,30.0,14,117,7.40,4.53,,DaupCo00
Zach Davidson,TE,Central Missouri St.,,6-6,245,4.58,37.5,17,117,6.95,4.19,,-9999
Brady Davis,QB,Memphis,College Stats,,,4.65,31.0,,114,7.06,4.20,,-9999
Jamin Davis,LB,Kentucky,College Stats,6-3,234,4.47,42.0,,132,,,Washington Football Team / 1st / 19th pick / 2021,DaviJa11
Shawn Davis,DB,Florida,College Stats,5-10,202,,39.5,17,128,,,Indianapolis Colts / 5th / 165th pick / 2021,DaviSh02
Wyatt Davis,OL,Ohio St.,College Stats,6-3,315,,,25,,,,Minnesota Vikings / 3rd / 86th pick / 2021,DaviWy00
Divine Deablo,DB,Virginia Tech,College Stats,6-3,226,4.42,34.0,19,126,7.12,4.40,Las Vegas Raiders / 3rd / 80th pick / 2021,DeabDi00
Bryson Denley,RB,Bowling Green,College Stats,5-7,189,4.56,27.5,13,110,7.25,4.57,,-9999
Jon Dietzen,OL,Wisconsin,College Stats,6-4,312,5.32,27.0,19,106,7.64,4.85,,-9999
Victor Dimukeje,DE,Duke,College Stats,6-1,262,4.87,34.5,28,115,7.25,4.35,Arizona Cardinals / 6th / 210th pick / 2021,DimuVi00
Brett DioGuardi,LS,Florida,College Stats,6-3,234,5.48,24.5,,98,7.88,4.95,,-9999
Gerrid Doaks,RB,Cincinnati,College Stats,5-11,228,4.58,39.5,19,120,7.20,4.27,,-9999
Max Duffy,P,Kentucky,College Stats,6-0,196,,,,,,,,-9999
DeVontres Dukes,WR,South Florida,College Stats,6-3,216,4.81,33.0,16,122,7.07,4.41,,-9999
Keith Duncan,K,Iowa,College Stats,,176,,,,,,,,-9999
Isaiah Dunn,DB,Oregon St.,College Stats,5-11,189,4.39,35.5,13,127,6.93,4.21,,-9999
Wes Dvorak,DB,Iowa,College Stats,5-11,198,4.52,41.5,,132,6.94,4.33,,-9999
Brennan Eagles,WR,Texas,College Stats,6-3,225,4.55,36.5,,125,6.93,4.42,,EaglBr00
Adrian Ealy,OL,Oklahoma,College Stats,6-6,321,5.42,24.5,18,104,8.82,4.87,,EalyAd00
Brandin Echols,DB,Kentucky,College Stats,5-10,179,4.34,42.5,13,136,6.84,4.12,,-9999
Sam Ehlinger,QB,Texas,College Stats,6-1,220,4.84,36.5,,114,7.15,4.44,Indianapolis Colts / 6th / 218th pick / 2021,EhliSa00
Liam Eichenberg,OL,Notre Dame,College Stats,6-6,306,,26.5,33,105,7.53,4.58,Miami Dolphins / 2nd / 42nd pick / 2021,EichLi00
Milo Eifler,LB,Illinois,College Stats,6-2,228,4.58,37.5,14,126,7.15,4.35,,-9999
D'Wayne Eskridge,WR,West. Michigan,College Stats,5-8,190,4.38,35.0,,124,6.93,4.22,Seattle Seahawks / 2nd / 56th pick / 2021,EskrDW00
Dorian Etheridge,LB,Louisville,College Stats,6-1,233,4.87,35.0,,121,7.25,4.47,,EtheDo00
Travis Etienne,RB,Clemson,College Stats,5-10,215,4.45,33.5,18,128,,,Jacksonville Jaguars / 1st / 25th pick / 2021,EtieTr00
Chris Evans,RB,Michigan,College Stats,5-11,211,4.50,40.5,20,127,6.83,4.12,Cincinnati Bengals / 6th / 202nd pick / 2021,EvanCh02
Dillon Faamatau,DL,Oklahoma,College Stats,6-3,280,5.35,24.5,22,100,8.58,5.15,,-9999
Austin Faoliu,DT,Oregon,College Stats,6-3,287,,,,,,,,FaolAu00
Matt Farniok,OL,Nebraska,College Stats,6-5,311,5.20,33.0,28,105,7.14,4.80,,-9999
Luke Farrell,TE,Ohio St.,College Stats,6-5,251,4.79,36.5,22,118,7.14,4.36,Jacksonville Jaguars / 5th / 145th pick / 2021,FarrLu00
Simi Fehoko,WR,Stanford,College Stats,6-3,222,4.44,34.5,16,120,6.78,4.26,Dallas Cowboys / 5th / 179th pick / 2021,FehoSi00
Demetric Felton,RB,UCLA,College Stats,5-8,189,4.55,,,,,,Cleveland Browns / 6th / 211th pick / 2021,FeltDe00
Parker Ferguson,OT,Air Force,College Stats,6-3,306,5.19,31.0,24,105,7.75,4.90,,-9999
Justin Fields,QB,Ohio St.,College Stats,6-2,227,4.45,,,,,,Chicago Bears / 1st / 11th pick / 2021,FielJu00
Tony Fields,LB,West Virginia,College Stats,6-0,222,4.64,34.0,17,114,7.15,4.48,Cleveland Browns / 5th / 153rd pick / 2021,FielTo00
Paddy Fisher,LB,Northwestern,College Stats,6-3,240,4.91,31.5,20,110,7.00,4.47,,FishPa00
Dez Fitzpatrick,WR,Louisville,College Stats,6-1,208,4.43,35.0,,,7.09,4.26,Tennessee Titans / 4th / 109th pick / 2021,FitzDe00
Thomas Fletcher,LS,Alabama,College Stats,,,,,,,,,,-9999
Paris Ford,DB,Pittsburgh,College Stats,6-0,197,4.85,28.5,,110,7.44,4.45,,FordPa01
Darrick Forrest,S,Cincinnati,College Stats,5-11,206,4.42,39.0,21,132,6.91,4.23,Washington Football Team / 5th / 163rd pick / 2021,ForrDa00
Miller Forristall,TE,Alabama,College Stats,,,,,,,,,,ForrMi00
Stone Forsythe,OL,Florida,College Stats,6-8,307,5.14,27.5,25,103,7.47,4.65,Seattle Seahawks / 6th / 208th pick / 2021,ForsSt00
Feleipe Franks,QB,Arkansas,College Stats,6-6,234,4.61,32.5,,117,7.16,4.22,,FranFe00
Pat Freiermuth,TE,Penn St.,College Stats,6-5,251,,,26,,,,Pittsburgh Steelers / 2nd / 55th pick / 2021,FreiPa00
Will Fries,OL,Penn St.,College Stats,6-6,309,5.37,31.0,24,115,7.77,4.53,Indianapolis Colts / 7th / 248th pick / 2021,FrieWi00
Jake Funk,RB,Maryland,College Stats,5-10,204,4.49,38.0,22,122,6.71,4.12,Los Angeles Rams / 7th / 233rd pick / 2021,FunkJa00
Kenneth Gainwell,RB,Memphis,College Stats,,201,4.42,,21,,,,Philadelphia Eagles / 5th / 150th pick / 2021,GainKe00
Bailey Gaither,WR,San Jose St.,College Stats,6-0,188,4.45,31.0,9,121,7.07,4.39,,-9999
Blake Gallagher,LB,Northwestern,College Stats,5-11,228,4.83,31.5,27,107,7.23,4.40,,-9999
Mark Gilbert,CB,Duke,College Stats,6-0,186,4.47,36.0,13,130,7.05,4.37,,GilbMa02
Tyree Gillespie,S,Missouri,College Stats,,,4.38,,15,,7.06,,Las Vegas Raiders / 4th / 143rd pick / 2021,GillTy00
Chauncey Golston,DL,Iowa,College Stats,6-4,269,4.79,36.0,,119,7.52,4.65,Dallas Cowboys / 3rd / 84th pick / 2021,GolsCh00
Tay Gowan,DB,Central Florida,College Stats,6-0,186,4.44,35.5,13,118,6.88,4.25,Arizona Cardinals / 6th / 223rd pick / 2021,GowaTa00
Ta'Quon Graham,DL,Texas,College Stats,6-3,292,4.89,32.5,32,113,7.31,4.68,Atlanta Falcons / 5th / 148th pick / 2021,GrahTa00
Richie Grant,DB,Central Florida,College Stats,5-11,197,4.49,34.5,12,129,6.78,4.27,Atlanta Falcons / 2nd / 40th pick / 2021,GranRi00
Noah Gray,TE,Duke,College Stats,6-3,240,4.55,35.0,15,115,6.83,4.37,Kansas City Chiefs / 5th / 162nd pick / 2021,GrayNo00
Kendrick Green,OL,Illinois,College Stats,6-1,305,4.89,35.5,25,119,7.79,4.67,Pittsburgh Steelers / 3rd / 87th pick / 2021,GreeKe02
Trevon Grimes,WR,Florida,College Stats,6-4,220,4.49,35.0,15,118,6.98,4.28,,GrimTr00
Garrett Groshek,RB,Wisconsin,College Stats,5-11,217,4.64,33.5,17,115,7.08,4.32,,-9999
Robert Hainsey,OL,Notre Dame,College Stats,6-4,306,5.20,27.5,32,104,7.58,4.63,Tampa Bay Buccaneers / 3rd / 95th pick / 2021,HainRo00
Darren Hall,CB,San Diego St.,College Stats,5-11,188,4.47,38.5,16,132,7.07,4.28,Atlanta Falcons / 4th / 108th pick / 2021,HallDa03
Damar Hamlin,DB,Pittsburgh,College Stats,6-0,200,4.60,35.0,18,118,6.93,4.40,Buffalo Bills / 6th / 212th pick / 2021,HamlDa00
Mike Hampton,DB,South Florida,College Stats,5-11,186,,,22,,,,,HampMi00
Noah Hannon,OL,Appalachian St.,College Stats,6-0,238,5.15,29.5,15,108,7.37,4.68,,-9999
Adrian Hardy,WR,Louisiana Tech,College Stats,6-1,205,4.61,37.5,12,124,6.96,4.50,,HardAd00
Bryce Hargrove,OL,Pittsburgh,College Stats,6-3,310,5.46,27.0,26,97,8.06,5.03,,HargBr00
Darius Harper,OL,Cincinnati,College Stats,6-6,300,5.05,30.5,16,105,7.70,4.54,,-9999
Scooter Harrington,TE,Stanford,College Stats,6-4,250,5.19,29.0,,105,7.20,4.53,,-9999
Jacob Harris,WR,Central Florida,College Stats,6-5,219,4.39,40.5,15,133,6.54,4.31,,-9999
Jaylen Harris,WR,Ohio St.,College Stats,5-8,170,4.77,30.5,8,109,7.37,4.50,,-9999
Pressley Harvin,P,Georgia Tech,College Stats,5-11,263,,,14,,,,,-9999
Blake Haubeil,K,Ohio St.,College Stats,6-3,233,,,,,,,,-9999
Jake Hausmann,TE,Ohio St.,College Stats,6-4,242,4.98,29.5,16,112,7.65,4.44,,-9999
Javian Hawkins,RB,Louisville,College Stats,5-8,183,4.46,36.0,,116,6.98,4.23,,HawkJa01
Daelin Hayes,DL,Notre Dame,College Stats,6-3,253,4.71,32.5,26,119,7.17,4.29,Baltimore Ravens / 5th / 171st pick / 2021,HayeDa00
Damon Hazelton,WR,Missouri,College Stats,,,4.60,37.5,,,,,,HazeDa00
Jack Heflin,DL,Iowa,College Stats,,304,5.30,29.0,,104,7.61,,,HeflJa00
Brett Heggie,OL,Florida,College Stats,6-4,310,5.50,26.0,21,105,7.66,4.69,,HeggBr00
Justin Henderson,RB,Louisiana Tech,College Stats,5-7,220,4.65,32.0,26,118,7.22,4.59,,-9999
Khalil Herbert,RB,Virginia Tech,College Stats,5-8,210,4.46,33.0,22,115,6.96,4.31,Chicago Bears / 6th / 217th pick / 2021,HerbKh00
Grant Hermanns,OL,Purdue,College Stats,6-7,300,,27.0,29,107,7.76,4.81,,-9999
Malik Herring,DL,Georgia,College Stats,6-3,283,,,,,,,,HerrMa02
Kylin Hill,RB,Mississippi St.,College Stats,5-10,214,4.51,36.0,22,122,7.13,4.35,Green Bay Packers / 7th / 256th pick / 2021,HillKy00
Trey Hill,OL,Georgia,College Stats,6-3,319,5.50,,,,,,Cincinnati Bengals / 6th / 190th pick / 2021,HillTr03
Justin Hilliard,LB,Ohio St.,College Stats,6-0,229,4.81,34.5,27,114,7.20,4.34,,HillJu01
Nate Hobbs,DB,Illinois,College Stats,5-11,196,4.48,40.5,17,135,6.85,4.17,,-9999
Darius Hodge,DL,Marshall,College Stats,6-0,248,4.73,38.5,26,127,7.16,4.67,,HodgDa01
Jevon Holland,S,Oregon,College Stats,6-0,207,4.48,35.5,19,126,,4.14,Miami Dolphins / 2nd / 36th pick / 2021,HollJe02
Jaycee Horn,DB,South Carolina,College Stats,6-0,205,4.39,41.5,19,133,,,Carolina Panthers / 1st / 8th pick / 2021,HornJa00
Phil Hoskins,DT,Kentucky,College Stats,6-4,313,5.23,30.5,20,103,7.87,4.85,,-9999
Chuba Hubbard,RB,Oklahoma St.,College Stats,6-0,210,4.48,36.0,20,120,7.24,4.26,Carolina Panthers / 4th / 126th pick / 2021,HubbCh01
Wyatt Hubert,DE,Kansas St.,College Stats,6-2,258,4.93,32.5,,110,7.03,4.28,Cincinnati Bengals / 7th / 235th pick / 2021,HubeWy00
James Hudson,OL,Cincinnati,College Stats,6-4,313,5.27,28.5,22,98,8.05,4.79,Cleveland Browns / 4th / 110th pick / 2021,HudsJa00
Talanoa Hufanga,S,USC,College Stats,,,4.65,,,,,,San Francisco 49ers / 5th / 180th pick / 2021,HufaTa00
Justin Hughes,LB,Kansas St.,College Stats,6-0,227,5.02,28.5,24,104,7.37,4.84,,-9999
Creed Humphrey,OL,Oklahoma,College Stats,6-4,302,5.11,33.0,29,112,7.50,4.49,Kansas City Chiefs / 2nd / 63rd pick / 2021,HumpCr00
Sadarius Hutcherson,OL,South Carolina,College Stats,,321,4.95,,36,,,,,HutcSa00
Josh Imatorbhebhe,WR,Illinois,College Stats,6-0,218,4.53,46.5,24,134,7.10,4.38,,ImatJo00
Alaric Jackson,OL,Iowa,College Stats,6-6,321,5.20,25.0,,103,7.70,,,JackAl01
